step,hosp,cluster,avg_ai,theil,hosp_additional_beds
6724,grantham hospital,hong kong west cluster,1.9711016409455717,0.01780721899243547,333
6725,pok oi hospital,new territories west cluster,1.9711690497374657,0.017806605275536628,1551
6726,yan chai hospital,kowloon west cluster,1.9712088744530476,0.017805991746591896,2189
6727,pamela youde nethersole eastern hospital,hong kong east cluster,1.971269824549526,0.017805378306005072,109
6728,shatin hospital,new territories east cluster,1.9713035131398857,0.017804765335166575,1115
6729,yan chai hospital,kowloon west cluster,1.9713433358647405,0.017804152808542573,2190
6730,pok oi hospital,new territories west cluster,1.9714107403866612,0.017803540527731494,1552
6731,tseung kwan o hospital,kowloon east cluster,1.9714645151767878,0.01780292781598363,561
6732,alice ho miu ling nethersole hospital,new territories east cluster,1.9715244023732577,0.017802315213421554,90
6733,grantham hospital,hong kong west cluster,1.9715888159426598,0.017801702229080688,334
6734,yan chai hospital,kowloon west cluster,1.971628638336089,0.017801090115305604,2191
6735,shatin hospital,new territories east cluster,1.9716623247864917,0.017800478410072887,1116
6736,pok oi hospital,new territories west cluster,1.9717297256648605,0.017799867310332184,1553
6737,pamela youde nethersole eastern hospital,hong kong east cluster,1.9717906734989514,0.0177992557747202,110
6738,north lantau hospital,kowloon west cluster,1.9718266075393183,0.017798643906513634,601
6739,tseung kwan o hospital,kowloon east cluster,1.9718803813620565,0.017798031698333917,562
6740,yan chai hospital,kowloon west cluster,1.9719202025983371,0.017797419665874073,2192
6741,grantham hospital,hong kong west cluster,1.9719846149642826,0.01779680790123945,335
6742,shatin hospital,new territories east cluster,1.9720183010639276,0.017796196547320935,1117
6743,yan chai hospital,kowloon west cluster,1.972058120294432,0.01779558561062657,2193
6744,pok oi hospital,new territories west cluster,1.9721255185348194,0.017794974456232484,1554
6745,tseung kwan o hospital,kowloon east cluster,1.9721792906604194,0.017794363859607726,563
6746,grantham hospital,hong kong west cluster,1.9722437015865113,0.017793753575649565,336
6747,yan chai hospital,kowloon west cluster,1.972283520028903,0.017793143346677993,2194
6748,shatin hospital,new territories east cluster,1.972317204888254,0.017792533196065753,1118
6749,pok oi hospital,new territories west cluster,1.9723845988024244,0.017791923190491787,1555
6750,pamela youde nethersole eastern hospital,hong kong east cluster,1.9724455444716005,0.017791313645925465,111
6751,alice ho miu ling nethersole hospital,new territories east cluster,1.972505427178631,0.017790703584825412,91
6752,yan chai hospital,kowloon west cluster,1.972545244682119,0.01779009383744494,2195
6753,tseung kwan o hospital,kowloon east cluster,1.9725990159196454,0.01778948431700739,564
6754,grantham hospital,hong kong west cluster,1.9726634258355953,0.017788875291402557,337
6755,pok oi hospital,new territories west cluster,1.9727308158702443,0.017788266174663683,1556
6756,shatin hospital,new territories east cluster,1.9727644999543466,0.01778765679700224,1119
6757,yan chai hospital,kowloon west cluster,1.9728043165290485,0.017787047707463505,2196
6758,yan chai hospital,kowloon west cluster,1.9728441307296558,0.017786439881173396,2197
6759,tseung kwan o hospital,kowloon east cluster,1.9728979002714444,0.017785831969177063,565
6760,pok oi hospital,new territories west cluster,1.9729652860985036,0.017785224255320215,1557
6761,grantham hospital,hong kong west cluster,1.9730296955645983,0.017784616108150117,338
6762,shatin hospital,new territories east cluster,1.973063378409552,0.01778400793166571,1120
6763,pamela youde nethersole eastern hospital,hong kong east cluster,1.973124322056931,0.017783400554640467,112
6764,yan chai hospital,kowloon west cluster,1.9731641358580474,0.01778279316963869,2198
6765,pok oi hospital,new territories west cluster,1.9732315173125043,0.01778218662938214,1558
6766,tung wah eastern hospital,hong kong east cluster,1.9733030477457167,0.017781579777408393,1
6767,shatin hospital,new territories east cluster,1.973336729913001,0.017780972834440967,1121
6768,tseung kwan o hospital,kowloon east cluster,1.9733904990794155,0.017780366092993577,566
6769,alice ho miu ling nethersole hospital,new territories east cluster,1.9734503767985514,0.017779759258422827,92
6770,yan chai hospital,kowloon west cluster,1.973490190212149,0.017779152276782565,2199
6771,tung wah eastern hospital,hong kong east cluster,1.9735617202608788,0.017778545846922178,2
6772,pok oi hospital,new territories west cluster,1.9736290988999228,0.01777793996948271,1559
6773,yan chai hospital,kowloon west cluster,1.973668911126444,0.01777733394936261,2200
6774,tung wah eastern hospital,hong kong east cluster,1.9737404393836553,0.017776727997650277,3
6775,shatin hospital,new territories east cluster,1.9737741201302295,0.017776122242362913,1122
6776,tseung kwan o hospital,kowloon east cluster,1.9738278888135723,0.01777551665508867,567
6777,yan chai hospital,kowloon west cluster,1.9738676996044382,0.01777491155485116,2201
6778,grantham hospital,hong kong west cluster,1.973932104118286,0.017774306338490416,339
6779,north lantau hospital,kowloon west cluster,1.973968033184744,0.017773700638685965,602
6780,pok oi hospital,new territories west cluster,1.9740354093909562,0.01777309480381086,1560
6781,tung wah eastern hospital,hong kong east cluster,1.9741069353182363,0.017772489456787135,4
6782,shatin hospital,new territories east cluster,1.9741406158318497,0.017771884164643415,1123
6783,yan chai hospital,kowloon west cluster,1.97418042556421,0.017771279372930538,2202
6784,tseung kwan o hospital,kowloon east cluster,1.9742341937230459,0.01777067466090368,568
6785,pok oi hospital,new territories west cluster,1.9743015657847793,0.017770069951978433,1561
6786,pamela youde nethersole eastern hospital,hong kong east cluster,1.97436250617454,0.017769464882924715,113
6787,alice ho miu ling nethersole hospital,new territories east cluster,1.9744223806090784,0.01776886057939879,93
6788,tung wah eastern hospital,hong kong east cluster,1.974493905524473,0.017768255918966833,5
6789,yan chai hospital,kowloon west cluster,1.9745337155397142,0.0177676513629651,2203
6790,shatin hospital,new territories east cluster,1.9745673945185855,0.01776704713997629,1124
6791,tung wah eastern hospital,hong kong east cluster,1.9746389176398442,0.017766443335969575,6
6792,pok oi hospital,new territories west cluster,1.9747062868386644,0.0177658393156805,1562
6793,tseung kwan o hospital,kowloon east cluster,1.9747600548915658,0.01776523543193603,569
6794,yan chai hospital,kowloon west cluster,1.974799864063629,0.01776463157276357,2204
6795,tung wah eastern hospital,hong kong east cluster,1.974871386159519,0.017764028304407133,7
6796,shatin hospital,new territories east cluster,1.9749050647567012,0.017763425255406952,1125
6797,pok oi hospital,new territories west cluster,1.9749724298147653,0.01776282235913946,1563
6798,yan chai hospital,kowloon west cluster,1.9750122376607941,0.017762219410002805,2205
6799,tung wah eastern hospital,hong kong east cluster,1.9750837586099763,0.017761616502920036,8
6800,tseung kwan o hospital,kowloon east cluster,1.9751375257290245,0.0177610143879168,570
6801,grantham hospital,hong kong west cluster,1.9752019224940556,0.017760412387952004,340
6802,yan chai hospital,kowloon west cluster,1.9752417295586382,0.01775981028464372,2206
6803,pok oi hospital,new territories west cluster,1.9753090908527797,0.01775920811864631,1564
6804,shatin hospital,new territories east cluster,1.9753427695486017,0.017758605843611535,1126
6805,tung wah eastern hospital,hong kong east cluster,1.9754142876679,0.017758004274555678,9
6806,alice ho miu ling nethersole hospital,new territories east cluster,1.9754741581817787,0.01775740287199414,94
6807,yan chai hospital,kowloon west cluster,1.9755139643783142,0.01775680138260547,2207
6808,pamela youde nethersole eastern hospital,hong kong east cluster,1.9755748995750078,0.017756200061260604,114
6809,tseung kwan o hospital,kowloon east cluster,1.9756286665728622,0.017755599071764536,571
6810,pok oi hospital,new territories west cluster,1.9756960248667035,0.017754997463741158,1565
6811,shatin hospital,new territories east cluster,1.975729702170655,0.01775439630362655,1127
6812,yan chai hospital,kowloon west cluster,1.975769507459887,0.017753795372097387,2208
6813,tung wah eastern hospital,hong kong east cluster,1.975841025163827,0.017753194408084125,10
6814,tung wah eastern hospital,hong kong east cluster,1.9759125398417619,0.017752594490664284,11
6815,pok oi hospital,new territories west cluster,1.9759798941429905,0.017751994132055002,1566
6816,yan chai hospital,kowloon west cluster,1.9760196988421121,0.01775139407961531,2209
6817,shatin hospital,new territories east cluster,1.9760533754457745,0.017750794212833106,1128
6818,tseung kwan o hospital,kowloon east cluster,1.9761071421930803,0.017750194194987048,572
6819,north lantau hospital,kowloon west cluster,1.9761430680585998,0.01774959447546653,603
6820,tung wah eastern hospital,hong kong east cluster,1.976214582859678,0.0177489942403179,12
6821,pok oi hospital,new territories west cluster,1.9762819336725848,0.017748394618434197,1567
6822,yan chai hospital,kowloon west cluster,1.97632173728863,0.017747794778693742,2210
6823,grantham hospital,hong kong west cluster,1.9763861285065873,0.01774719499577685,341
6824,shatin hospital,new territories east cluster,1.9764198048790773,0.017746595587450977,1129
6825,tung wah eastern hospital,hong kong east cluster,1.9764913160914022,0.017745996627766256,13
6826,alice ho miu ling nethersole hospital,new territories east cluster,1.9765511830816673,0.017745397307548486,95
6827,tseung kwan o hospital,kowloon east cluster,1.976604950037961,0.017744797813403032,573
6828,yan chai hospital,kowloon west cluster,1.9766447531902194,0.017744198473212038,2211
6829,pok oi hospital,new territories west cluster,1.9767121016235338,0.017743599303053765,1568
6830,tung wah eastern hospital,hong kong east cluster,1.9767836124613158,0.017743000381609846,14
6831,yan chai hospital,kowloon west cluster,1.9768234144313046,0.01774240199713649,2212
6832,pamela youde nethersole eastern hospital,hong kong east cluster,1.9768843451082168,0.017741803723525084,115
6833,shatin hospital,new territories east cluster,1.9769180205912857,0.017741205263181608,1130
6834,pok oi hospital,new territories west cluster,1.9769853648428837,0.017740607239426005,1569
6835,tseung kwan o hospital,kowloon east cluster,1.977039130962861,0.01774000891256272,574
6836,yan chai hospital,kowloon west cluster,1.9770789320274782,0.017739411083957143,2213
6837,tung wah eastern hospital,hong kong east cluster,1.9771504418057273,0.01773881325864064,15
6838,shatin hospital,new territories east cluster,1.9771841162678425,0.017738216080816275,1131
6839,pok oi hospital,new territories west cluster,1.9772514563919024,0.017737619174467985,1570
6840,tung wah eastern hospital,hong kong east cluster,1.9773229644347512,0.017737021785234224,16
6841,yan chai hospital,kowloon west cluster,1.977362764770298,0.01773642478425576,2214
6842,tseung kwan o hospital,kowloon east cluster,1.9774165299586468,0.01773582821803005,575
6843,grantham hospital,hong kong west cluster,1.977480915048742,0.017735231729599978,342
6844,alice ho miu ling nethersole hospital,new territories east cluster,1.9775407786982446,0.017734635055435117,96
6845,yan chai hospital,kowloon west cluster,1.9775805781189306,0.01773403867923193,2215
6846,pok oi hospital,new territories west cluster,1.9776479151766695,0.017733442527492933,1571
6847,tung wah eastern hospital,hong kong east cluster,1.9777194209966948,0.017732846011809134,17
6848,shatin hospital,new territories east cluster,1.9777530953063278,0.0177322495466932,1132
6849,tung wah eastern hospital,hong kong east cluster,1.9778245987468142,0.0177316539590822,18
6850,yan chai hospital,kowloon west cluster,1.9778643974391252,0.017731058409490585,2216
6851,tseung kwan o hospital,kowloon east cluster,1.9779181629151295,0.017730462935510786,576
6852,pok oi hospital,new territories west cluster,1.9779854964946015,0.01772986740646956,1572
6853,shatin hospital,new territories east cluster,1.9780191697841194,0.017729272221725795,1133
6854,pamela youde nethersole eastern hospital,hong kong east cluster,1.9780800968410064,0.01772867694567598,116
6855,yan chai hospital,kowloon west cluster,1.9781198946295115,0.01772808195020424,2217
6856,tung wah eastern hospital,hong kong east cluster,1.9781913970133251,0.017727487455253137,19
6857,pok oi hospital,new territories west cluster,1.9782587264187368,0.017726893068790366,1573
6858,tseung kwan o hospital,kowloon east cluster,1.9783124905771918,0.01772629897088686,577
6859,yan chai hospital,kowloon west cluster,1.9783522876683637,0.01772570471493061,2218
6860,shatin hospital,new territories east cluster,1.9783859603232865,0.01772511052969465,1134
6861,north lantau hospital,kowloon west cluster,1.9784218831240672,0.01772451574539892,604
6862,tung wah eastern hospital,hong kong east cluster,1.9784933856338485,0.017723920930778767,20
6863,alice ho miu ling nethersole hospital,new territories east cluster,1.9785532452065886,0.01772332682252135,97
6864,tung wah eastern hospital,hong kong east cluster,1.978624745344404,0.017722732555692396,21
6865,pok oi hospital,new territories west cluster,1.978692072603246,0.017722138437828147,1574
6866,yan chai hospital,kowloon west cluster,1.97873186918174,0.017721544232684013,2219
6867,grantham hospital,hong kong west cluster,1.9787962468655569,0.01772095036069301,343
6868,tseung kwan o hospital,kowloon east cluster,1.978850011716612,0.017720356567540813,578
6869,shatin hospital,new territories east cluster,1.9788836838898705,0.017719762780237326,1135
6870,yan chai hospital,kowloon west cluster,1.9789234789583525,0.0177191694427769,2220
6871,pok oi hospital,new territories west cluster,1.9789908025198768,0.017718576234199247,1575
6872,tung wah eastern hospital,hong kong east cluster,1.979062301078956,0.017717982723679186,22
6873,tung wah eastern hospital,hong kong east cluster,1.9791337966213278,0.01771739025319417,23
6874,yan chai hospital,kowloon west cluster,1.9791735911035433,0.01771679778914114,2221
6875,shatin hospital,new territories east cluster,1.979207262579767,0.0177162052867044,1136
6876,tseung kwan o hospital,kowloon east cluster,1.97926102667946,0.017715613076497123,579
6877,pok oi hospital,new territories west cluster,1.9793283467696772,0.01771502048769751,1576
6878,pamela youde nethersole eastern hospital,hong kong east cluster,1.9793892693197603,0.017714428238984118,117
6879,yan chai hospital,kowloon west cluster,1.9794290629000924,0.017713836327074465,2222
6880,tung wah eastern hospital,hong kong east cluster,1.9795005573890236,0.01771324494550927,24
6881,shatin hospital,new territories east cluster,1.9795342283720319,0.017712653488873166,1137
6882,pok oi hospital,new territories west cluster,1.9796015442956332,0.01771206203905358,1577
6883,alice ho miu ling nethersole hospital,new territories east cluster,1.9796614005228401,0.017711470774584147,98
6884,tseung kwan o hospital,kowloon east cluster,1.9797151637575257,0.01771087932019733,580
6885,yan chai hospital,kowloon west cluster,1.9797549569583017,0.017710287802602934,2223
6886,grantham hospital,hong kong west cluster,1.9798193309726813,0.01770969629399493,344
6887,tung wah eastern hospital,hong kong east cluster,1.979890823294905,0.01770910574283777,25
6888,pok oi hospital,new territories west cluster,1.9799581355737343,0.017708515262186666,1578
6889,yan chai hospital,kowloon west cluster,1.979997928107095,0.01770792457428534,2224
6890,shatin hospital,new territories east cluster,1.9800315982996355,0.017707333939246655,1138
6891,tung wah eastern hospital,hong kong east cluster,1.9801030894848428,0.017706743742120397,26
6892,tseung kwan o hospital,kowloon east cluster,1.9801568525573796,0.017706153989139085,581
6893,yan chai hospital,kowloon west cluster,1.9801966436648821,0.017705564208577797,2225
6894,pok oi hospital,new territories west cluster,1.9802639524237486,0.01770497461689147,1579
6895,tung wah eastern hospital,hong kong east cluster,1.980335442594117,0.017704384946344357,27
6896,shatin hospital,new territories east cluster,1.9803691124093434,0.017703795470900945,1139
6897,yan chai hospital,kowloon west cluster,1.9804089022002151,0.017703206590056815,2226
6898,tung wah eastern hospital,hong kong east cluster,1.9804803905897415,0.01770261776440409,28
6899,pok oi hospital,new territories west cluster,1.980547695382177,0.017702029408531543,1580
6900,tseung kwan o hospital,kowloon east cluster,1.9806014580285758,0.017701440785429772,582
6901,north lantau hospital,kowloon west cluster,1.9806373779196043,0.0177008520545294,605
6902,alice ho miu ling nethersole hospital,new territories east cluster,1.9806972314665274,0.01770026272453997,99
6903,pamela youde nethersole eastern hospital,hong kong east cluster,1.980758150034218,0.017699672941502924,118
6904,yan chai hospital,kowloon west cluster,1.9807979398716866,0.01769908380904091,2227
6905,shatin hospital,new territories east cluster,1.9808316083836692,0.0176984947206715,1140
6906,tung wah eastern hospital,hong kong east cluster,1.9809030962798622,0.017697905832437095,29
6907,pok oi hospital,new territories west cluster,1.9809703987422007,0.017697317640862558,1581
6908,tung wah eastern hospital,hong kong east cluster,1.9810418842714081,0.01769672929768396,30
6909,yan chai hospital,kowloon west cluster,1.9810816733848249,0.017696140986266814,2228
6910,tseung kwan o hospital,kowloon east cluster,1.981135436312776,0.017695552796559242,583
6911,shatin hospital,new territories east cluster,1.9811691044481121,0.01769496486590942,1141
6912,grantham hospital,hong kong west cluster,1.9812334694175069,0.01769437714981796,345
6913,pok oi hospital,new territories west cluster,1.9813007682493429,0.017693789590235924,1582
6914,yan chai hospital,kowloon west cluster,1.9813405564471107,0.017693201922187107,2229
6915,tung wah eastern hospital,hong kong east cluster,1.981412039761096,0.017692614819732205,31
6916,shatin hospital,new territories east cluster,1.9814457072703393,0.01769202817302788,1142
6917,yan chai hospital,kowloon west cluster,1.9814854935626955,0.017691441622511437,2230
6918,tseung kwan o hospital,kowloon east cluster,1.9815392557460532,0.01769085490019794,584
6919,tin shui wai hospital,new territories west cluster,1.9816030341191662,0.0176902681542055,183
6920,tung wah eastern hospital,hong kong east cluster,1.981674516899187,0.01768968129283539,32
6921,alice ho miu ling nethersole hospital,new territories east cluster,1.9817343667971987,0.01768909450426764,100
6922,pamela youde nethersole eastern hospital,hong kong east cluster,1.9817952802615262,0.017688508163323145,119
6923,yan chai hospital,kowloon west cluster,1.9818350668064715,0.017687921702460644,2231
6924,shatin hospital,new territories east cluster,1.9818687327759361,0.017687335961412073,1143
6925,tung wah eastern hospital,hong kong east cluster,1.9819402131564665,0.017686750200594598,33
6926,tseung kwan o hospital,kowloon east cluster,1.9819939745654371,0.017686164620074527,585
6927,pok oi hospital,new territories west cluster,1.9820612696245925,0.017685578728466864,1583
6928,yan chai hospital,kowloon west cluster,1.98210105533699,0.017684992951904174,2232
6929,grantham hospital,hong kong west cluster,1.9821654151753263,0.017684407594698887,346
6930,yan chai hospital,kowloon west cluster,1.9822051990414424,0.017683822940960815,2233
6931,shatin hospital,new territories east cluster,1.9822388644242783,0.01768323826161122,1144
6932,tung wah eastern hospital,hong kong east cluster,1.9823103425926978,0.017682653738395983,34
6933,pok oi hospital,new territories west cluster,1.9823776341141934,0.017682068875413688,1584
6934,tseung kwan o hospital,kowloon east cluster,1.982431395103024,0.01768148431194382,586
6935,yan chai hospital,kowloon west cluster,1.9824711781374578,0.017680900341479528,2234
6936,tung wah eastern hospital,hong kong east cluster,1.982542655295262,0.0176803163411319,35
6937,alice ho miu ling nethersole hospital,new territories east cluster,1.9826025007402186,0.017679732750428098,101
6938,shatin hospital,new territories east cluster,1.9826361648580195,0.017679149282081755,1145
6939,pok oi hospital,new territories west cluster,1.982703452963339,0.017678565551259084,1585
6940,tung wah eastern hospital,hong kong east cluster,1.9827749290430416,0.017677981487469973,36
6941,yan chai hospital,kowloon west cluster,1.9828147118118042,0.01767739804143531,2235
6942,north lantau hospital,kowloon west cluster,1.9828506281718097,0.01767681449102474,606
6943,tseung kwan o hospital,kowloon east cluster,1.9829043890883682,0.01767623027249512,587
6944,tung wah eastern hospital,hong kong east cluster,1.9829758640169797,0.017675646489609655,37
6945,pok oi hospital,new territories west cluster,1.9830431486225009,0.01767506329334186,1586
6946,pamela youde nethersole eastern hospital,hong kong east cluster,1.9831040576005456,0.01767447994909965,120
6947,shatin hospital,new territories east cluster,1.9831377227771698,0.01767389643682916,1146
6948,yan chai hospital,kowloon west cluster,1.9831775049995017,0.017673312981300985,2236
6949,tung wah eastern hospital,hong kong east cluster,1.9832489775313897,0.017672730296550088,38
6950,yan chai hospital,kowloon west cluster,1.9832887579911362,0.017672148003890963,2237
6951,tseung kwan o hospital,kowloon east cluster,1.983342518336511,0.017671565609198966,588
6952,pok oi hospital,new territories west cluster,1.9834097998867541,0.017670982705196105,1587
6953,grantham hospital,hong kong west cluster,1.9834741525711164,0.01767040036789712,347
6954,shatin hospital,new territories east cluster,1.9835078171620626,0.017669817914571628,1147
6955,yan chai hospital,kowloon west cluster,1.9835475967097271,0.017669236261319415,2238
6956,tung wah eastern hospital,hong kong east cluster,1.983619067034171,0.017668654810034743,39
6957,pok oi hospital,new territories west cluster,1.9836863444638508,0.017668073150307904,1588
6958,alice ho miu ling nethersole hospital,new territories east cluster,1.9837461870995368,0.017667491627608837,102
6959,tseung kwan o hospital,kowloon east cluster,1.9837999469947347,0.017666909844891724,589
6960,tung wah eastern hospital,hong kong east cluster,1.9838714163649966,0.017666328501166593,40
6961,yan chai hospital,kowloon west cluster,1.9839111962687355,0.01766574720764328,2239
6962,shatin hospital,new territories east cluster,1.9839448594566855,0.017665165913157834,1148
6963,pok oi hospital,new territories west cluster,1.9840121334771794,0.017664585381862455,1589
6964,tung wah eastern hospital,hong kong east cluster,1.984083601717997,0.01766400438665995,41
6965,yan chai hospital,kowloon west cluster,1.9841233803111533,0.017663423986247873,2240
6966,tseung kwan o hospital,kowloon east cluster,1.9841771392814898,0.01766284394024649,590
6967,shatin hospital,new territories east cluster,1.984210801456427,0.01766226390942792,1149
6968,tung wah eastern hospital,hong kong east cluster,1.984282268685455,0.017661683809842985,42
6969,pok oi hospital,new territories west cluster,1.9843495392598893,0.01766110388702662,1590
6970,pamela youde nethersole eastern hospital,hong kong east cluster,1.9844104439068422,0.01766052402709995,121
6971,yan chai hospital,kowloon west cluster,1.984450222196218,0.017659944093344516,2241
6972,grantham hospital,hong kong west cluster,1.9845145680488503,0.017659365039330393,348
6973,shatin hospital,new territories east cluster,1.9845482301244262,0.017658786054700563,1150
6974,yan chai hospital,kowloon west cluster,1.984588006432199,0.017658207189663343,2242
6975,pok oi hospital,new territories west cluster,1.9846552732876364,0.01765762819001418,1591
6976,tseung kwan o hospital,kowloon east cluster,1.9847090323720369,0.017657049067778995,591
6977,alice ho miu ling nethersole hospital,new territories east cluster,1.9847688708076912,0.017656470201857948,103
6978,tung wah eastern hospital,hong kong east cluster,1.9848403358566742,0.017655891098717333,43
6979,yan chai hospital,kowloon west cluster,1.9848801119307136,0.017655312669672615,2243
6980,tung wah eastern hospital,hong kong east cluster,1.98495157456995,0.017654734517038563,44
6981,pok oi hospital,new territories west cluster,1.9850188379758664,0.017654156456550975,1592
6982,shatin hospital,new territories east cluster,1.985052499339224,0.017653578324394105,1151
6983,north lantau hospital,kowloon west cluster,1.9850884128966628,0.017653000116149883,607
6984,tseung kwan o hospital,kowloon east cluster,1.9851421714293012,0.017652421545870465,592
6985,tung wah eastern hospital,hong kong east cluster,1.9852136336130084,0.0176518431454395,45
6986,yan chai hospital,kowloon west cluster,1.9852534092088698,0.01765126484031998,2244
6987,tung wah eastern hospital,hong kong east cluster,1.9853248689839655,0.017650687389622676,46
6988,pok oi hospital,new territories west cluster,1.9853921295912218,0.017650109556057204,1593
6989,shatin hospital,new territories east cluster,1.9854257908011237,0.017649531908571693,1152
6990,yan chai hospital,kowloon west cluster,1.985465565088654,0.017648954494212235,2245
6991,pamela youde nethersole eastern hospital,hong kong east cluster,1.9855264657229197,0.017648377369147508,122
6992,tseung kwan o hospital,kowloon east cluster,1.9855802236864162,0.017647800614273276,593
6993,pok oi hospital,new territories west cluster,1.9856474800174302,0.017647223775998765,1594
6994,grantham hospital,hong kong west cluster,1.9857118206564883,0.01764664693883331,349
6995,yan chai hospital,kowloon west cluster,1.985751594699137,0.017646069996333107,2246
6996,alice ho miu ling nethersole hospital,new territories east cluster,1.9858114305401815,0.017645493099851643,104
6997,shatin hospital,new territories east cluster,1.985845090164341,0.017644916447066974,1153
6998,tung wah eastern hospital,hong kong east cluster,1.98591654840246,0.017644339874951055,47
6999,yan chai hospital,kowloon west cluster,1.9859563210027569,0.01764376374841464,2247
7000,pok oi hospital,new territories west cluster,1.9860235744976948,0.017643187958477587,1595
7001,tseung kwan o hospital,kowloon east cluster,1.9860773324932604,0.017642611598115313,594
7002,tung wah eastern hospital,hong kong east cluster,1.9861487897274317,0.017642035543289736,48
7003,shatin hospital,new territories east cluster,1.9861824489790458,0.017641460035132436,1154
7004,yan chai hospital,kowloon west cluster,1.986222220752863,0.01764088458582778,2248
7005,tung wah eastern hospital,hong kong east cluster,1.9862936762189127,0.017640309364973607,49
7006,pok oi hospital,new territories west cluster,1.9863609262782087,0.017639734179116826,1596
7007,tung wah eastern hospital,hong kong east cluster,1.9864323793910221,0.01763915949502607,50
7008,yan chai hospital,kowloon west cluster,1.9864721505874692,0.01763858490596259,2249
7009,tseung kwan o hospital,kowloon east cluster,1.9865259084203588,0.017638010331915983,595
7010,shatin hospital,new territories east cluster,1.9865595671607497,0.017637435918072517,1155
7011,pok oi hospital,new territories west cluster,1.9866268131434512,0.017636861823947816,1597
7012,tung wah eastern hospital,hong kong east cluster,1.9866982658918757,0.017636287542117355,51
7013,yan chai hospital,kowloon west cluster,1.9867380362625855,0.0176357136293375,2250
7014,alice ho miu ling nethersole hospital,new territories east cluster,1.9867978676758955,0.017635140049270928,105
7015,pamela youde nethersole eastern hospital,hong kong east cluster,1.9868587639844102,0.01763456606805561,123
7016,grantham hospital,hong kong west cluster,1.9869230964583091,0.01763399278177517,350
7017,shatin hospital,new territories east cluster,1.98695675421407,0.017633419465036597,1156
7018,tin shui wai hospital,new territories west cluster,1.9870205027813161,0.017632845986787667,184
7019,tseung kwan o hospital,kowloon east cluster,1.9870742605279381,0.017632271646651695,596
7020,yan chai hospital,kowloon west cluster,1.9871140309343198,0.017631697726639448,2251
7021,tung wah eastern hospital,hong kong east cluster,1.9871854807087435,0.01763112475258518,52
7022,yan chai hospital,kowloon west cluster,1.9872252493588591,0.01763055198721021,2252
7023,north lantau hospital,kowloon west cluster,1.9872611590658953,0.017629979538548092,608
7024,shatin hospital,new territories east cluster,1.9872948158744264,0.01762940662496387,1157
7025,tung wah eastern hospital,hong kong east cluster,1.9873662643845913,0.017628833754049958,53
7026,tseung kwan o hospital,kowloon east cluster,1.9874200211116615,0.01762826097569588,597
7027,pok oi hospital,new territories west cluster,1.9874872644745063,0.01762768767480969,1598
7028,yan chai hospital,kowloon west cluster,1.9875270320596206,0.017627115108299635,2253
7029,tung wah eastern hospital,hong kong east cluster,1.987598479568843,0.017626542752202694,54
7030,shatin hospital,new territories east cluster,1.9876321360061635,0.017625970979271557,1158
7031,pok oi hospital,new territories west cluster,1.9876993747966043,0.017625399382584266,1599
7032,tung wah eastern hospital,hong kong east cluster,1.9877708205937157,0.017624827447492584,55
7033,yan chai hospital,kowloon west cluster,1.9878105874642338,0.017624255689759484,2254
7034,alice ho miu ling nethersole hospital,new territories east cluster,1.9878704157739198,0.017623683866160835,106
7035,tseung kwan o hospital,kowloon east cluster,1.9879241725292625,0.01762311158535421,598
7036,tung wah eastern hospital,hong kong east cluster,1.9879956173276225,0.017622540162942978,56
7037,yan chai hospital,kowloon west cluster,1.9880353833779796,0.01762196905477861,2255
7038,pok oi hospital,new territories west cluster,1.9881026193232219,0.01762139817174669,1600
7039,pamela youde nethersole eastern hospital,hong kong east cluster,1.9881635110023497,0.017620826883701212,124
7040,shatin hospital,new territories east cluster,1.9881971672544627,0.017620255727052593,1159
7041,grantham hospital,hong kong west cluster,1.9882614930481746,0.017619685065132035,351
7042,yan chai hospital,kowloon west cluster,1.9883012582376245,0.017619114587535813,2256
7043,tseung kwan o hospital,kowloon east cluster,1.9883550144306619,0.01761854400537909,599
7044,pok oi hospital,new territories west cluster,1.988422246586396,0.017617973639755098,1601
7045,tung wah eastern hospital,hong kong east cluster,1.9884936885762916,0.017617403689701192,57
7046,shatin hospital,new territories east cluster,1.9885273443865943,0.01761683362833798,1160
7047,yan chai hospital,kowloon west cluster,1.9885671087528787,0.017616263824065864,2257
7048,tung wah eastern hospital,hong kong east cluster,1.9886385489801202,0.01761569470338797,58
7049,pok oi hospital,new territories west cluster,1.9887057772113736,0.017615125551202628,1602
7050,tseung kwan o hospital,kowloon east cluster,1.9887595325039937,0.01761455628717068,600
7051,yan chai hospital,kowloon west cluster,1.9887992961860967,0.017613987205001038,2258
7052,alice ho miu ling nethersole hospital,new territories east cluster,1.9888591212009472,0.0176134179552653,107
7053,tung wah eastern hospital,hong kong east cluster,1.9889305610730785,0.017612848858364897,59
7054,shatin hospital,new territories east cluster,1.9889642154891045,0.017612279941569792,1161
7055,yan chai hospital,kowloon west cluster,1.989003977733939,0.017611711669555753,2259
7056,tung wah eastern hospital,hong kong east cluster,1.9890754158443484,0.017611143401238406,60
7057,pok oi hospital,new territories west cluster,1.9891426419226965,0.017610574658795806,1603
7058,tseung kwan o hospital,kowloon east cluster,1.9891963967444868,0.017610006503030906,601
7059,grantham hospital,hong kong west cluster,1.9892607165839307,0.017609438804416892,352
