step,hosp,cluster,avg_ai,theil,hosp_additional_beds
6240,pamela youde nethersole eastern hospital,hong kong east cluster,1.9561690968618772,0.02546243921807493,296
6241,united christian hospital,kowloon east cluster,1.9562197349895667,0.02546325364203416,249
6242,united christian hospital,kowloon east cluster,1.9562703716874903,0.025464068854854083,250
6243,united christian hospital,kowloon east cluster,1.956321006955921,0.0254648848562813,251
6244,united christian hospital,kowloon east cluster,1.9563716407951328,0.025465701646062527,252
6245,tai po hospital,new territories east cluster,1.9564286224025798,0.025466518562677596,367
6246,pamela youde nethersole eastern hospital,hong kong east cluster,1.9564877347877059,0.025467335230072892,297
6247,united christian hospital,kowloon east cluster,1.956538367865406,0.025468152260720644,253
6248,united christian hospital,kowloon east cluster,1.9565889995143957,0.02546897007921795,254
6249,united christian hospital,kowloon east cluster,1.956639629734948,0.025469788685311943,255
6250,united christian hospital,kowloon east cluster,1.956690258527338,0.025470608078749523,256
6251,tai po hospital,new territories east cluster,1.9567472339388525,0.025471428224784872,368
6252,united christian hospital,kowloon east cluster,1.9567978618269495,0.025472247816703222,257
6253,pamela youde nethersole eastern hospital,hong kong east cluster,1.9568569704537175,0.025473067497635546,298
6254,united christian hospital,kowloon east cluster,1.956907597058024,0.025473887917758942,258
6255,united christian hospital,kowloon east cluster,1.9569582222349486,0.025474709124469534,259
6256,united christian hospital,kowloon east cluster,1.957008845984764,0.025475531117515448,260
6257,united christian hospital,kowloon east cluster,1.957059468307744,0.025476353896644224,261
6258,tai po hospital,new territories east cluster,1.9571164380503367,0.025477176678045974,369
6259,pamela youde nethersole eastern hospital,hong kong east cluster,1.9571755427777175,0.025477999326965445,299
6260,united christian hospital,kowloon east cluster,1.9572261643415865,0.025478822344670162,262
6261,united christian hospital,kowloon east cluster,1.9572767844791268,0.025479646147954647,263
6262,united christian hospital,kowloon east cluster,1.957327403190611,0.02548047073656766,264
6263,united christian hospital,kowloon east cluster,1.9573780204763127,0.025481296110257,265
6264,tai po hospital,new territories east cluster,1.9574349840298946,0.025482122109991685,370
6265,united christian hospital,kowloon east cluster,1.9574856004134595,0.025482947680359313,266
6266,pamela youde nethersole eastern hospital,hong kong east cluster,1.9575447013882663,0.025483773334189167,300
6267,united christian hospital,kowloon east cluster,1.9575953164906612,0.025484599730012,267
6268,united christian hospital,kowloon east cluster,1.9576459301680524,0.02548542691015767,268
6269,united christian hospital,kowloon east cluster,1.957696542420712,0.025486254874374815,269
6270,united christian hospital,kowloon east cluster,1.957747153248913,0.02548708362241202,270
6271,tai po hospital,new territories east cluster,1.9578041111402649,0.02548791224691099,371
6272,pamela youde nethersole eastern hospital,hong kong east cluster,1.9578632082212206,0.025488740860598068,301
6273,united christian hospital,kowloon east cluster,1.9579138182927047,0.02548956984493036,271
6274,united christian hospital,kowloon east cluster,1.957964426940235,0.025490399612581587,272
6275,united christian hospital,kowloon east cluster,1.958015034164084,0.025491230163301456,273
6276,united christian hospital,kowloon east cluster,1.9580656399645238,0.025492061496838116,274
6277,tai po hospital,new territories east cluster,1.9581225916737746,0.0254928933286238,372
6278,united christian hospital,kowloon east cluster,1.9581731965742288,0.025493724857044223,275
6279,pamela youde nethersole eastern hospital,hong kong east cluster,1.9582322899083817,0.025494556467042392,302
6280,united christian hospital,kowloon east cluster,1.9582828935302787,0.02549538881817932,276
6281,united christian hospital,kowloon east cluster,1.9583334957295433,0.02549622195138309,277
6282,united christian hospital,kowloon east cluster,1.9583840965064474,0.0254970558664028,278
6283,united christian hospital,kowloon east cluster,1.9584346958612637,0.02549789056298799,279
6284,tai po hospital,new territories east cluster,1.9584916419149652,0.025498725008974522,373
6285,pamela youde nethersole eastern hospital,hong kong east cluster,1.9585507313607915,0.025499559570725274,303
6286,united christian hospital,kowloon east cluster,1.958601329961277,0.025500394501334542,280
6287,united christian hospital,kowloon east cluster,1.958651927140178,0.025501230213010876,281
6288,united christian hospital,kowloon east cluster,1.9587025228977666,0.025502066705503743,282
6289,united christian hospital,kowloon east cluster,1.9587531172343136,0.025502903978563016,283
6290,tai po hospital,new territories east cluster,1.9588100571128118,0.025503741620828645,374
6291,united christian hospital,kowloon east cluster,1.9588606505515167,0.025504579086985446,284
6292,pamela youde nethersole eastern hospital,hong kong east cluster,1.9589197362562976,0.025505416636474997,304
6293,united christian hospital,kowloon east cluster,1.9589703284190514,0.025506254922619532,285
6294,united christian hospital,kowloon east cluster,1.9590209191615378,0.02550709398858234,286
6295,united christian hospital,kowloon east cluster,1.9590715084840293,0.025507933834114444,287
6296,united christian hospital,kowloon east cluster,1.959122096386797,0.02550877445896568,288
6297,tai po hospital,new territories east cluster,1.9591790306164152,0.025509614704908947,375
6298,pamela youde nethersole eastern hospital,hong kong east cluster,1.9592381124383815,0.025510455198071436,305
6299,united christian hospital,kowloon east cluster,1.9592886995891978,0.025511296054686678,289
6300,united christian hospital,kowloon east cluster,1.9593392853207923,0.02551213769012404,290
6301,united christian hospital,kowloon east cluster,1.9593898696334362,0.025512980104134483,291
6302,united christian hospital,kowloon east cluster,1.9594404525274003,0.025513823296469028,292
6303,tai po hospital,new territories east cluster,1.9594973805887017,0.02551466672772406,376
6304,united christian hospital,kowloon east cluster,1.9595479625869616,0.025515510111378203,293
6305,pamela youde nethersole eastern hospital,hong kong east cluster,1.959607040673627,0.025516353583734518,306
6306,united christian hospital,kowloon east cluster,1.9596576213985335,0.02551719778465738,294
6307,united christian hospital,kowloon east cluster,1.9597082007055333,0.025518042763159374,295
6308,united christian hospital,kowloon east cluster,1.959758778594896,0.025518888518991686,296
6309,united christian hospital,kowloon east cluster,1.9598093550668927,0.025519735051904805,297
6310,tai po hospital,new territories east cluster,1.9598662774859714,0.02552058107635251,377
6311,pamela youde nethersole eastern hospital,hong kong east cluster,1.9599253516953221,0.025521427484328025,307
6312,united christian hospital,kowloon east cluster,1.9599759274177395,0.025522274246754722,298
6313,united christian hospital,kowloon east cluster,1.9600265017232925,0.025523121785767672,299
6314,united christian hospital,kowloon east cluster,1.9600770746122504,0.025523970101118777,300
6315,united christian hospital,kowloon east cluster,1.9601276460848835,0.02552481919255955,301
6316,tai po hospital,new territories east cluster,1.96018456234252,0.025525668391390526,378
6317,united christian hospital,kowloon east cluster,1.960235132921581,0.02552651767238084,302
6318,pamela youde nethersole eastern hospital,hong kong east cluster,1.9602942034013617,0.02552736705103164,308
6319,united christian hospital,kowloon east cluster,1.9603447727096603,0.02552821714658255,303
6320,united christian hospital,kowloon east cluster,1.9603953406024048,0.025529068017480828,304
6321,united christian hospital,kowloon east cluster,1.9604459070798654,0.025529919663478767,305
6322,tai po hospital,new territories east cluster,1.9605028171795398,0.025530772031137898,379
6323,united christian hospital,kowloon east cluster,1.9605533827643713,0.025531623865906256,306
6324,pamela youde nethersole eastern hospital,hong kong east cluster,1.960612449372324,0.025532476172147267,309
6325,united christian hospital,kowloon east cluster,1.9606630136875567,0.025533328820269093,307
6326,united christian hospital,kowloon east cluster,1.9607135765882744,0.025534182242749868,308
6327,united christian hospital,kowloon east cluster,1.9607641380747465,0.025535036439341702,309
6328,united christian hospital,kowloon east cluster,1.9608146981472432,0.02553589140979717,310
6329,tai po hospital,new territories east cluster,1.960871602614724,0.025536746354869334,380
6330,united christian hospital,kowloon east cluster,1.9609221617957742,0.025537601513112552,311
6331,pamela youde nethersole eastern hospital,hong kong east cluster,1.9609812246798752,0.02553845678153708,310
6332,united christian hospital,kowloon east cluster,1.961031782592747,0.025539312751642434,312
6333,united christian hospital,kowloon east cluster,1.9610823390924117,0.025540169494871725,313
6334,united christian hospital,kowloon east cluster,1.9611328941791382,0.025541027010978698,314
6335,tai po hospital,new territories east cluster,1.9611897924955142,0.025541885114009278,381
6336,united christian hospital,kowloon east cluster,1.9612403466917347,0.02554274281712779,315
6337,pamela youde nethersole eastern hospital,hong kong east cluster,1.9612994057094832,0.025543601005138417,311
6338,united christian hospital,kowloon east cluster,1.9613499586386856,0.025544459518917168,316
6339,united christian hospital,kowloon east cluster,1.9614005101557175,0.02554531880483471,317
6340,united christian hospital,kowloon east cluster,1.961451060260847,0.02554617886264496,318
6341,united christian hospital,kowloon east cluster,1.961501608954344,0.025547039692100416,319
6342,tai po hospital,new territories east cluster,1.9615585016451553,0.02554790036215661,382
6343,united christian hospital,kowloon east cluster,1.9616090494493255,0.025548761377646605,320
6344,pamela youde nethersole eastern hospital,hong kong east cluster,1.9616681047489264,0.025549622519376414,312
6345,united christian hospital,kowloon east cluster,1.961718651287495,0.02555048434403972,321
6346,united christian hospital,kowloon east cluster,1.961769196415197,0.025551346939612116,322
6347,united christian hospital,kowloon east cluster,1.9618197401323003,0.025552210305847256,323
6348,tai po hospital,new territories east cluster,1.9618766266788525,0.025553074123031032,383
6349,united christian hospital,kowloon east cluster,1.961927169507568,0.025553937674528623,324
6350,pamela youde nethersole eastern hospital,hong kong east cluster,1.961986220946279,0.025554801727864673,313
6351,united christian hospital,kowloon east cluster,1.9620367625105497,0.025555666087338044,325
6352,united christian hospital,kowloon east cluster,1.962087302664987,0.02555653121673889,326
6353,united christian hospital,kowloon east cluster,1.9621378414098596,0.025557397115821067,327
6354,united christian hospital,kowloon east cluster,1.9621883787454357,0.025558263784339653,328
6355,tai po hospital,new territories east cluster,1.9622452596730409,0.02555913015820082,384
6356,united christian hospital,kowloon east cluster,1.9622957961214047,0.02555999701100715,329
6357,pamela youde nethersole eastern hospital,hong kong east cluster,1.96235484384766,0.025560864009624873,314
6358,united christian hospital,kowloon east cluster,1.9624053790329916,0.025561731668926623,330
6359,united christian hospital,kowloon east cluster,1.9624559128097907,0.02556260009693048,331
6360,united christian hospital,kowloon east cluster,1.9625064451783252,0.025563469293391292,332
6361,tai po hospital,new territories east cluster,1.962563319968505,0.02556433880358742,385
6362,united christian hospital,kowloon east cluster,1.9626138514507627,0.025565208183568017,333
6363,pamela youde nethersole eastern hospital,hong kong east cluster,1.962672895321579,0.0255660780858373,315
6364,united christian hospital,kowloon east cluster,1.9627234255419583,0.025566948271119688,334
6365,united christian hospital,kowloon east cluster,1.962773954354836,0.025567819224126275,335
6366,united christian hospital,kowloon east cluster,1.96282448176048,0.025568690944611634,336
6367,united christian hospital,kowloon east cluster,1.962875007759158,0.025569563432331584,337
6368,tai po hospital,new territories east cluster,1.9629318769369966,0.025570435488895104,386
6369,united christian hospital,kowloon east cluster,1.96298240205057,0.025571308159165536,338
6370,pamela youde nethersole eastern hospital,hong kong east cluster,1.9630414422146092,0.02557218099830474,316
6371,united christian hospital,kowloon east cluster,1.9630919660677129,0.025573054472401806,339
6372,united christian hospital,kowloon east cluster,1.963142488514612,0.025573928713002046,340
6373,united christian hospital,kowloon east cluster,1.9631930095555743,0.025574803719860827,341
6374,tai po hospital,new territories east cluster,1.9632498726028103,0.02557567890200588,387
6375,united christian hospital,kowloon east cluster,1.9633003927596016,0.02557655409065036,342
6376,pamela youde nethersole eastern hospital,hong kong east cluster,1.9633594290736402,0.025577429825511238,317
6377,united christian hospital,kowloon east cluster,1.9634099479711118,0.025578305816793667,343
6378,united christian hospital,kowloon east cluster,1.9634604654634071,0.02557918257360451,344
6379,united christian hospital,kowloon east cluster,1.9635109815507938,0.025580060095700467,345
6380,united christian hospital,kowloon east cluster,1.9635614962335384,0.025580938382836826,346
6381,tai po hospital,new territories east cluster,1.9636183536750287,0.02558181610107702,388
6382,united christian hospital,kowloon east cluster,1.9636688674747709,0.02558269456903412,347
6383,pamela youde nethersole eastern hospital,hong kong east cluster,1.9637279000876982,0.025583573232380356,318
6384,united christian hospital,kowloon east cluster,1.9637784126295252,0.02558445250150537,348
6385,united christian hospital,kowloon east cluster,1.963828923767471,0.025585332534942228,349
6386,united christian hospital,kowloon east cluster,1.9638794335018008,0.025586213332448142,350
6387,tai po hospital,new territories east cluster,1.9639362848194997,0.025587094165554655,389
6388,united christian hospital,kowloon east cluster,1.9639867936717574,0.02558797514311951,351
6389,pamela youde nethersole eastern hospital,hong kong east cluster,1.9640458224401107,0.025588856694282573,319
6390,united christian hospital,kowloon east cluster,1.9640963300356011,0.02558973847183107,352
6391,united christian hospital,kowloon east cluster,1.9641468362282355,0.02559062101272129,353
6392,united christian hospital,kowloon east cluster,1.9641973410182794,0.025591504316709802,354
6393,tai po hospital,new territories east cluster,1.9642541862156344,0.025592388259233555,390
6394,united christian hospital,kowloon east cluster,1.9643046901245351,0.02559327174252151,355
6395,united christian hospital,kowloon east cluster,1.9643551926313487,0.025594155988463495,356
6396,pamela youde nethersole eastern hospital,hong kong east cluster,1.9644142177042427,0.025595040459752756,320
6397,united christian hospital,kowloon east cluster,1.96446471895569,0.025595925504213895,357
6398,united christian hospital,kowloon east cluster,1.9645152188055712,0.02559681131080449,358
6399,united christian hospital,kowloon east cluster,1.964565717254152,0.02559769787928181,359
6400,tai po hospital,new territories east cluster,1.9646225568556952,0.025598584342439043,391
6401,united christian hospital,kowloon east cluster,1.9646730544242976,0.025599471089256837,360
6402,pamela youde nethersole eastern hospital,hong kong east cluster,1.9647320756580327,0.02560035844048142,321
6403,united christian hospital,kowloon east cluster,1.9647825719724126,0.025601245984638747,361
6404,united christian hospital,kowloon east cluster,1.9648330668862495,0.025602134289958167,362
6405,united christian hospital,kowloon east cluster,1.9648835603998085,0.025603023356197373,363
6406,tai po hospital,new territories east cluster,1.964940393887802,0.025603912918113966,392
6407,united christian hospital,kowloon east cluster,1.9649908865223087,0.025604802161937255,364
6408,united christian hospital,kowloon east cluster,1.9650413777570401,0.025605692166238134,365
6409,pamela youde nethersole eastern hospital,hong kong east cluster,1.9651003953009545,0.025606582429257032,322
6410,united christian hospital,kowloon east cluster,1.9651508852828603,0.02560747322943827,366
6411,united christian hospital,kowloon east cluster,1.9652013738655099,0.025608364789574088,367
6412,united christian hospital,kowloon east cluster,1.9652518610491685,0.02560925710942233,368
6413,tai po hospital,new territories east cluster,1.9653086889479174,0.025610149181795286,393
6414,united christian hospital,kowloon east cluster,1.9653591752536845,0.025611041678273393,369
6415,pamela youde nethersole eastern hospital,hong kong east cluster,1.965418188963843,0.02561193481337147,323
6416,united christian hospital,kowloon east cluster,1.9654686740179261,0.02561282810455425,370
6417,united christian hospital,kowloon east cluster,1.9655191576737734,0.025613722154727982,371
6418,united christian hospital,kowloon east cluster,1.9655696399316496,0.025614616963651055,372
6419,tai po hospital,new territories east cluster,1.9656264617236303,0.025615512124163065,394
6420,united christian hospital,kowloon east cluster,1.9656769431045393,0.02561640710896325,373
6421,united christian hospital,kowloon east cluster,1.9657274230879775,0.025617302852071908,374
6422,pamela youde nethersole eastern hospital,hong kong east cluster,1.965786433113942,0.02561819889065737,324
6423,united christian hospital,kowloon east cluster,1.9658369118470893,0.025619095427017492,375
6424,united christian hospital,kowloon east cluster,1.9658873891832835,0.025619992721164685,376
6425,united christian hospital,kowloon east cluster,1.9659378651227901,0.02562089077285862,377
6426,tai po hospital,new territories east cluster,1.965994681332082,0.025621788433688005,395
6427,united christian hospital,kowloon east cluster,1.9660451563957793,0.025622686660308855,378
6428,pamela youde nethersole eastern hospital,hong kong east cluster,1.9661041625933782,0.02562358556314137,325
6429,united christian hospital,kowloon east cluster,1.9661546364079225,0.025624484581841998,379
6430,united christian hospital,kowloon east cluster,1.9662051088265313,0.02562538435737,380
6431,united christian hospital,kowloon east cluster,1.9662555798494696,0.025626284889484652,381
6432,tai po hospital,new territories east cluster,1.9663123899587645,0.025627185627871158,396
6433,united christian hospital,kowloon east cluster,1.9663628601068148,0.02562808633416329,382
6434,united christian hospital,kowloon east cluster,1.9664133288596939,0.025628987796603327,383
6435,pamela youde nethersole eastern hospital,hong kong east cluster,1.9664723313787122,0.025629889594643563,326
6436,united christian hospital,kowloon east cluster,1.966522798883827,0.02563079184771505,384
6437,united christian hospital,kowloon east cluster,1.966573264994287,0.02563169485641491,385
6438,united christian hospital,kowloon east cluster,1.9666237297103561,0.025632598620503377,386
6439,tai po hospital,new territories east cluster,1.9666805342435056,0.025633501849105924,397
6440,united christian hospital,kowloon east cluster,1.9667309980858418,0.02563440578642603,387
6441,pamela youde nethersole eastern hospital,hong kong east cluster,1.9667899967818734,0.025635310440905047,327
6442,united christian hospital,kowloon east cluster,1.96684045937758,0.025636215167689585,388
6443,united christian hospital,kowloon east cluster,1.9668909205796463,0.025637120649145854,389
6444,united christian hospital,kowloon east cluster,1.9669413803883367,0.02563802688503458,390
6445,tai po hospital,new territories east cluster,1.966998178828248,0.02563893318064921,398
6446,united christian hospital,kowloon east cluster,1.9670486377641239,0.02563983958902316,391
6447,united christian hospital,kowloon east cluster,1.9670990953071212,0.025640746751391875,392
6448,pamela youde nethersole eastern hospital,hong kong east cluster,1.967158090330173,0.025641654292824643,328
6449,united christian hospital,kowloon east cluster,1.9672085466279265,0.025642562243215546,393
6450,united christian hospital,kowloon east cluster,1.9672590015333165,0.02564347094708331,394
6451,tai po hospital,new territories east cluster,1.9673157938834132,0.025644380304346705,399
6452,united christian hospital,kowloon east cluster,1.9673662479169063,0.02564528917995604,395
6453,united christian hospital,kowloon east cluster,1.9674167005585337,0.02564619880860592,396
6454,united christian hospital,kowloon east cluster,1.9674671518085582,0.025647109190057134,397
6455,pamela youde nethersole eastern hospital,hong kong east cluster,1.9675261431614801,0.025648019614202443,329
6456,united christian hospital,kowloon east cluster,1.9675765931676439,0.025648930782235704,398
6457,united christian hospital,kowloon east cluster,1.9676270417827197,0.02564984270255393,399
6458,tai po hospital,new territories east cluster,1.9676838285665295,0.02565075453482592,400
6459,united christian hospital,kowloon east cluster,1.9677342763108585,0.025651666625945976,400
6460,united christian hospital,kowloon east cluster,1.9677847226645961,0.025652579468915082,401
6461,pamela youde nethersole eastern hospital,hong kong east cluster,1.967843710202636,0.02565349273772785,330
6462,united christian hospital,kowloon east cluster,1.9678941553136424,0.02565440636611877,402
6463,united christian hospital,kowloon east cluster,1.9679445990345714,0.02565532074584355,403
6464,tai po hospital,new territories east cluster,1.9680013797353086,0.02565623562927601,401
6465,united christian hospital,kowloon east cluster,1.9680518225864054,0.025657150179061394,404
6466,united christian hospital,kowloon east cluster,1.9681022640479213,0.025658065479745935,405
6467,united christian hospital,kowloon east cluster,1.9681527041201181,0.02565898153109063,406
6468,pamela youde nethersole eastern hospital,hong kong east cluster,1.9682116879936093,0.02565989767440115,331
6469,united christian hospital,kowloon east cluster,1.9682621268244544,0.025660814509733156,407
6470,united christian hospital,kowloon east cluster,1.9683125642664938,0.025661732095211293,408
6471,tai po hospital,new territories east cluster,1.9683693394074604,0.025662649443643545,402
6472,united christian hospital,kowloon east cluster,1.9684197759808144,0.025663567198246667,409
6473,united christian hospital,kowloon east cluster,1.9684702111658585,0.02566448570256159,410
6474,pamela youde nethersole eastern hospital,hong kong east cluster,1.968529191229817,0.025665404682791857,332
6475,united christian hospital,kowloon east cluster,1.9685796251746361,0.025666323969937996,411
6476,united christian hospital,kowloon east cluster,1.9686300577316576,0.025667244006282546,412
6477,tai po hospital,new territories east cluster,1.9686868267962818,0.02566816439542394,403
6478,united christian hospital,kowloon east cluster,1.9687372584855305,0.02566908460015595,413
6479,united christian hospital,kowloon east cluster,1.9687876887874762,0.02567000555365281,414
6480,united christian hospital,kowloon east cluster,1.9688381177023813,0.02567092725567722,415
6481,pamela youde nethersole eastern hospital,hong kong east cluster,1.9688970941073587,0.025671849102215778,333
6482,united christian hospital,kowloon east cluster,1.968947521783414,0.025672771585641754,416
6483,united christian hospital,kowloon east cluster,1.9689979480729403,0.025673694817082458,417
6484,tai po hospital,new territories east cluster,1.969054711584299,0.02567461766125353,404
6485,united christian hospital,kowloon east cluster,1.969105137007196,0.025675541060150363,418
6486,united christian hospital,kowloon east cluster,1.9691555610440579,0.025676465206629657,419
6487,pamela youde nethersole eastern hospital,hong kong east cluster,1.9692145336448392,0.025677389882364114,334
6488,united christian hospital,kowloon east cluster,1.9692649564439755,0.02567831480909348,420
6489,united christian hospital,kowloon east cluster,1.9693153778575878,0.025679240482893342,421
6490,tai po hospital,new territories east cluster,1.9693721352993236,0.025680166357359036,405
6491,united christian hospital,kowloon east cluster,1.9694225558472165,0.025681092197880926,422
6492,united christian hospital,kowloon east cluster,1.9694729750100788,0.025682018785041116,423
6493,united christian hospital,kowloon east cluster,1.9695233927881721,0.02568294611860379,424
6494,pamela youde nethersole eastern hospital,hong kong east cluster,1.969582361735529,0.025683873652483216,335
6495,united christian hospital,kowloon east cluster,1.969632778277268,0.0256848017648715,425
6496,united christian hospital,kowloon east cluster,1.9696831934347483,0.025685730623151073,426
6497,tai po hospital,new territories east cluster,1.9697399453297126,0.02568665894271191,406
6498,united christian hospital,kowloon east cluster,1.9697903596226145,0.025687587966786468,427
6499,united christian hospital,kowloon east cluster,1.9698407725317497,0.025688517736321376,428
6500,pamela youde nethersole eastern hospital,hong kong east cluster,1.9698997376802363,0.025689448091696675,336
6501,united christian hospital,kowloon east cluster,1.9699501493541383,0.025690378638910157,429
6502,united christian hospital,kowloon east cluster,1.970000559644784,0.025691309931073547,430
6503,tai po hospital,new territories east cluster,1.9700573054768342,0.025692241270552345,407
6504,united christian hospital,kowloon east cluster,1.9701077149038082,0.025693172727779753,431
6505,united christian hospital,kowloon east cluster,1.9701581229480187,0.02569410492952803,432
6506,united christian hospital,kowloon east cluster,1.9702085296097254,0.02569503787555996,433
6507,pamela youde nethersole eastern hospital,hong kong east cluster,1.9702674911103304,0.025695971080942216,337
6508,united christian hospital,kowloon east cluster,1.9703178965381718,0.025696904803233833,434
6509,tai po hospital,new territories east cluster,1.9703746363107046,0.02569783915735066,408
6510,united christian hospital,kowloon east cluster,1.9704250408757804,0.025698773043977125,435
6511,united christian hospital,kowloon east cluster,1.970475444059093,0.025699707674185265,436
6512,united christian hospital,kowloon east cluster,1.9705258458609032,0.025700643047739644,437
6513,pamela youde nethersole eastern hospital,hong kong east cluster,1.970584803567951,0.025701579066941725,338
6514,united christian hospital,kowloon east cluster,1.970635204137013,0.025702515215612134,438
6515,united christian hospital,kowloon east cluster,1.9706856033250801,0.025703452107120706,439
6516,tai po hospital,new territories east cluster,1.9707423375606248,0.02570438889137418,409
6517,united christian hospital,kowloon east cluster,1.970792735887063,0.025705325946296282,440
6518,united christian hospital,kowloon east cluster,1.9708431328329976,0.025706263743627552,441
6519,united christian hospital,kowloon east cluster,1.9708935283986888,0.02570720228313355,442
6520,pamela youde nethersole eastern hospital,hong kong east cluster,1.9709524824633853,0.025708141144229507,339
6521,united christian hospital,kowloon east cluster,1.9710028767976928,0.025709080457437923,443
6522,tai po hospital,new territories east cluster,1.971059604980411,0.025710020246007284,410
6523,united christian hospital,kowloon east cluster,1.9711099984539922,0.025710959721903667,444
6524,united christian hospital,kowloon east cluster,1.9711603905480684,0.025711899939273825,445
6525,united christian hospital,kowloon east cluster,1.9712107812628994,0.025712840897883463,446
6526,pamela youde nethersole eastern hospital,hong kong east cluster,1.9712697315393404,0.025713782565146986,340
6527,united christian hospital,kowloon east cluster,1.9713201210239018,0.02571472429632028,447
6528,united christian hospital,kowloon east cluster,1.971370509129725,0.02571566676822672,448
6529,tai po hospital,new territories east cluster,1.9714272317819206,0.025716608977090483,411
6530,united christian hospital,kowloon east cluster,1.9714776190281509,0.02571755161076751,449
6531,united christian hospital,kowloon east cluster,1.9715280048961317,0.025718494984750595,450
6532,united christian hospital,kowloon east cluster,1.9715783893861232,0.02571943909880625,451
6533,pamela youde nethersole eastern hospital,hong kong east cluster,1.9716373360257309,0.02572038359987596,341
6534,united christian hospital,kowloon east cluster,1.9716877192868136,0.025721328485086313,452
6535,tai po hospital,new territories east cluster,1.9717444358928633,0.025722273687980562,412
6536,united christian hospital,kowloon east cluster,1.9717948182952536,0.025723218734238953,453
6537,united christian hospital,kowloon east cluster,1.9718451993203912,0.025724164519871605,454
6538,united christian hospital,kowloon east cluster,1.9718955789685342,0.02572511104464478,455
6539,united christian hospital,kowloon east cluster,1.9719459572399423,0.02572605830832519,456
6540,pamela youde nethersole eastern hospital,hong kong east cluster,1.9720049002455227,0.02572700563904637,342
6541,united christian hospital,kowloon east cluster,1.9720552772893802,0.02572795367247582,457
6542,tai po hospital,new territories east cluster,1.9721119883713631,0.025728901285857777,413
6543,united christian hospital,kowloon east cluster,1.972162364557658,0.025729849479422348,458
6544,united christian hospital,kowloon east cluster,1.972212739367953,0.025730798411197707,459
6545,united christian hospital,kowloon east cluster,1.9722631128025063,0.025731748080950245,460
6546,pamela youde nethersole eastern hospital,hong kong east cluster,1.9723220520278204,0.025732698206302133,343
6547,united christian hospital,kowloon east cluster,1.972372424235933,0.025733648644671075,461
6548,tai po hospital,new territories east cluster,1.9724291292784386,0.025734599241834685,414
6549,united christian hospital,kowloon east cluster,1.9724795006298876,0.025735549839620023,462
6550,united christian hospital,kowloon east cluster,1.972529870606329,0.025736501174687128,463
6551,united christian hospital,kowloon east cluster,1.9725802392080223,0.02573745324680341,464
6552,united christian hospital,kowloon east cluster,1.9726306064352246,0.025738406055736258,465
6553,pamela youde nethersole eastern hospital,hong kong east cluster,1.9726895420320103,0.02573935900269051,344
6554,tai po hospital,new territories east cluster,1.9727462410384164,0.025740312578419855,415
6555,united christian hospital,kowloon east cluster,1.9727966075590102,0.025741265576720875,466
6556,united christian hospital,kowloon east cluster,1.972846972705589,0.025742219311376546,467
6557,united christian hospital,kowloon east cluster,1.972897336478411,0.025743173782154866,468
6558,united christian hospital,kowloon east cluster,1.9729476988777337,0.02574412898882333,469
6559,pamela youde nethersole eastern hospital,hong kong east cluster,1.973006630699526,0.025745084722815136,345
6560,united christian hospital,kowloon east cluster,1.973056991874869,0.025746040695571275,470
6561,tai po hospital,new territories east cluster,1.9731136853669327,0.025746996667021245,416
6562,united christian hospital,kowloon east cluster,1.973164045687634,0.02574795279756883,471
6563,united christian hospital,kowloon east cluster,1.973214404635569,0.02574890966331343,472
6564,united christian hospital,kowloon east cluster,1.9732647622109953,0.02574986726402347,473
6565,united christian hospital,kowloon east cluster,1.97331511841417,0.025750825599467127,474
6566,pamela youde nethersole eastern hospital,hong kong east cluster,1.97337404661292,0.025751784147036865,346
6567,tai po hospital,new territories east cluster,1.973430734075535,0.025752743086857814,417
6568,united christian hospital,kowloon east cluster,1.9734810895743402,0.025753701609606043,475
6569,united christian hospital,kowloon east cluster,1.9735314437013682,0.025754660866628146,476
6570,united christian hospital,kowloon east cluster,1.9735817964568763,0.025755620857691945,477
6571,united christian hospital,kowloon east cluster,1.9736321478411214,0.025756581582566464,478
6572,pamela youde nethersole eastern hospital,hong kong east cluster,1.9736910722701386,0.025757542909603543,347
6573,united christian hospital,kowloon east cluster,1.973741422432859,0.025758504398045997,479
6574,tai po hospital,new territories east cluster,1.9737981043875599,0.025759465723871507,418
6575,united christian hospital,kowloon east cluster,1.9738484536976553,0.025760427368487764,480
6576,united christian hospital,kowloon east cluster,1.973898801637219,0.02576138974622451,481
6577,united christian hospital,kowloon east cluster,1.9739491482065072,0.025762352856849635,482
6578,united christian hospital,kowloon east cluster,1.9739994934057772,0.025763316700133033,483
6579,pamela youde nethersole eastern hospital,hong kong east cluster,1.9740584142172262,0.025764280832749217,348
6580,tai po hospital,new territories east cluster,1.9741150901491196,0.025765245116787034,419
6581,united christian hospital,kowloon east cluster,1.974165434646253,0.02576620914532097,484
6582,united christian hospital,kowloon east cluster,1.9742157777738407,0.025767173906054867,485
6583,united christian hospital,kowloon east cluster,1.97426611953214,0.02576813939875755,486
6584,united christian hospital,kowloon east cluster,1.9743164599214074,0.025769105623198587,487
6585,pamela youde nethersole eastern hospital,hong kong east cluster,1.9743753769683727,0.02577007252773452,349
6586,united christian hospital,kowloon east cluster,1.974425716138563,0.025771039513233267,488
6587,tai po hospital,new territories east cluster,1.9744823865689594,0.025772006173595572,420
6588,united christian hospital,kowloon east cluster,1.9745327248885358,0.025772973313657847,489
